Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
00:00:00,1,0,1,0,-1,-1.0,18.9,58,519,35,13.25,81.5,10.085,135.0,1.2,1.65,0.0,0.0,0.0,0,0,False
00:05:00,1,0,0,0,-1,-1.0,18.9,58,515,35,13.22,81.5,10.14,135.0,1.1,1.6,0.0,0.0,0.0,0,0,False
00:10:00,1,0,0,0,-1,-1.0,18.8,58,519,35,13.22,82.5,10.28,135.0,1.2,1.7,0.0,0.0,0.0,0,0,False
00:15:00,1,0,0,0,-1,-1.0,18.8,58,526,35,13.22,83.0,10.415,135.0,1.2,1.7,0.0,0.0,0.0,0,0,False
00:20:00,1,0,0,0,-1,-1.0,18.8,58,515,35,13.195,84.0,10.525,180.0,1.1,1.6,0.0,0.0,0.0,0,0,False
00:25:00,1,0,0,0,-1,-1.0,18.7,58,529,35,13.11,84.0,10.5,180.0,1.05,1.55,0.0,0.0,0.0,0,0,False
00:30:00,1,0,0,0,-1,-1.0,18.7,58,515,35,13.11,84.0,10.525,180.0,1.35,1.95,0.0,0.0,0.0,0,0,False
00:35:00,1,0,0,0,-1,-1.0,18.6,58,512,35,13.085,85.0,10.61,135.0,1.0,1.5,0.0,0.0,0.0,0,0,False
00:40:00,1,0,0,0,-1,-1.0,18.6,58,508,35,13.0,85.0,10.555,180.0,1.05,1.6,0.0,0.0,0.0,0,0,False
00:45:00,1,0,0,0,-1,-1.0,18.5,58,536,35,13.0,86.0,10.75,180.0,1.2,1.7,0.0,0.0,0.0,0,0,False
00:50:00,1,0,0,0,-1,-1.0,18.5,58,507,35,12.97,86.0,10.725,135.0,1.15,1.65,0.0,0.0,0.0,0,0,False
00:55:00,1,0,0,0,-1,-1.0,18.5,58,511,35,12.915,87.0,10.835,180.0,1.3,1.8,0.0,0.0,0.0,0,0,False
01:00:00,1,0,0,1,-1,-1.0,18.5,58,504,35,12.89,87.0,10.805,180.0,0.9,1.3,0.0,0.0,0.0,0,0,False
